2026-08-15 03:27:37,818 | INFO     | main | Building agent graph at startup...
2026-08-15 03:36:38,318 | INFO     | main | Query handled successfully.
2026-08-15 03:36:38,378 | INFO     | utils.currency_converter | Converted 100.0 USD -> 8300.00 INR
2026-08-15 03:36:38,384 | INFO     | utils.currency_converter | Converted 100.0 USD -> 90.00 EUR
2026-08-15 03:36:38,401 | ERROR    | utils.currency_converter | Currency API call failed: 403 {}
2026-08-15 03:36:38,418 | WARNING  | utils.weather_info | Weather lookup failed for 'Nowhereland': status=404, body={}
2026-08-15 03:37:04,504 | INFO     | main | Building agent graph at startup...
2026-08-15 03:37:04,505 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-5\test_health_ok_after_startup0
2026-08-15 03:37:04,505 | INFO     | main | Agent graph ready.
2026-08-15 03:37:04,553 | INFO     | main | Building agent graph at startup...
2026-08-15 03:37:04,555 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-5\test_returns_answer_for_valid_0
2026-08-15 03:37:04,555 | INFO     | main | Agent graph ready.
2026-08-15 03:37:04,559 | INFO     | main | Received query: 'Plan a 3-day trip to Goa'
2026-08-15 03:37:04,559 | INFO     | main | Query handled successfully.
2026-08-15 03:37:04,568 | INFO     | main | Building agent graph at startup...
2026-08-15 03:37:04,568 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-5\test_missing_question_returns_0
2026-08-15 03:37:04,570 | INFO     | main | Agent graph ready.
2026-08-15 03:37:04,584 | INFO     | main | Building agent graph at startup...
2026-08-15 03:37:04,585 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-5\test_save_to_file_flag_returns0
2026-08-15 03:37:04,585 | INFO     | main | Agent graph ready.
2026-08-15 03:37:04,589 | INFO     | main | Received query: 'Plan a 2-day trip to Pondicherry'
2026-08-15 03:37:04,589 | INFO     | main | Itinerary saved to /tmp/fake_itinerary.md
2026-08-15 03:37:04,589 | INFO     | main | Query handled successfully.
2026-08-15 03:37:04,628 | INFO     | utils.currency_converter | Converted 100.0 USD -> 8300.00 INR
2026-08-15 03:37:04,633 | INFO     | utils.currency_converter | Converted 100.0 USD -> 90.00 EUR
2026-08-15 03:37:04,647 | ERROR    | utils.currency_converter | Currency API call failed: 403 {}
2026-08-15 03:37:04,660 | WARNING  | utils.weather_info | Weather lookup failed for 'Nowhereland': status=404, body={}
2026-08-15 03:41:18,605 | INFO     | agent.agentic_workflow | Initializing GraphBuilder with provider=groq
2026-08-15 03:41:18,605 | INFO     | utils.model_loader | Loading config from config/config.yaml
2026-08-15 03:41:18,606 | INFO     | utils.model_loader | Loading LLM for provider: groq
2026-08-15 03:41:18,606 | INFO     | utils.model_loader | Using Groq model: llama-3.3-70b-versatile
2026-08-15 03:41:19,232 | INFO     | agent.agentic_workflow | Registered 10 tools with the agent.
2026-08-15 03:41:19,240 | INFO     | agent.agentic_workflow | Building LangGraph StateGraph...
2026-08-15 03:41:19,245 | INFO     | agent.agentic_workflow | Graph compiled successfully.
2026-08-15 03:41:20,101 | ERROR    | agent.agentic_workflow | Agent step failed: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=search_attractions{"place": "Jaipur"}</function>'}}
2026-08-15 03:41:20,963 | INFO     | utils.currency_converter | Converted 500.0 USD -> 47736.65 INR
2026-08-15 03:49:48,113 | INFO     | main | Received query: 'plan 5 days trip to mumbai'
2026-08-15 03:49:59,890 | INFO     | main | Query handled successfully.
